,11WD7LUDW2GGT12C
2017-01-05T20:00:00.000Z,228.0
2017-01-05T21:00:00.000Z,228.0
2017-01-05T22:00:00.000Z,228.0
2017-01-05T23:00:00.000Z,228.0
2017-01-06T00:00:00.000Z,228.0
2017-01-06T01:00:00.000Z,228.0
2017-01-06T02:00:00.000Z,228.0
2017-01-06T03:00:00.000Z,228.0
2017-01-06T04:00:00.000Z,228.0
2017-01-06T05:00:00.000Z,228.0
2017-01-06T06:00:00.000Z,228.0
2017-01-06T07:00:00.000Z,228.0
2017-01-06T08:00:00.000Z,228.0
2017-01-06T09:00:00.000Z,228.0
2017-01-06T10:00:00.000Z,228.0
2017-01-06T11:00:00.000Z,228.0
2017-01-06T12:00:00.000Z,228.0
2017-01-06T13:00:00.000Z,228.0
2017-01-06T14:00:00.000Z,228.0
2017-01-06T15:00:00.000Z,228.0
2017-01-06T16:00:00.000Z,228.0
2017-01-06T17:00:00.000Z,228.0
2017-01-06T18:00:00.000Z,228.0
2017-01-06T19:00:00.000Z,228.0
2017-01-06T20:00:00.000Z,228.0
2017-01-06T21:00:00.000Z,228.0
2017-01-06T22:00:00.000Z,228.0
2017-01-06T23:00:00.000Z,228.0
2017-01-07T00:00:00.000Z,228.0
2017-01-07T01:00:00.000Z,228.0
2017-01-07T02:00:00.000Z,228.0
2017-01-07T03:00:00.000Z,228.0
2017-01-07T04:00:00.000Z,228.0
2017-01-07T05:00:00.000Z,228.0
2017-01-07T06:00:00.000Z,228.0
2017-01-07T07:00:00.000Z,228.0
2017-01-07T08:00:00.000Z,228.0
2017-01-07T09:00:00.000Z,228.0
2017-01-07T10:00:00.000Z,228.0
2017-01-07T11:00:00.000Z,228.0
2017-01-07T12:00:00.000Z,228.0
2017-01-07T13:00:00.000Z,228.0
2017-01-07T14:00:00.000Z,228.0
2017-01-07T15:00:00.000Z,228.0
2017-01-07T16:00:00.000Z,228.0
2017-01-07T17:00:00.000Z,228.0
2017-01-07T18:00:00.000Z,228.0
2017-01-07T19:00:00.000Z,228.0
2017-01-07T20:00:00.000Z,227.0
2017-01-07T21:00:00.000Z,226.0
2017-01-07T22:00:00.000Z,225.0
2017-01-07T23:00:00.000Z,225.0
2017-01-08T00:00:00.000Z,225.0
2017-01-08T01:00:00.000Z,224.0
2017-01-08T02:00:00.000Z,224.0
2017-01-08T03:00:00.000Z,224.0
2017-01-08T04:00:00.000Z,224.0
2017-01-08T05:00:00.000Z,223.0
2017-01-08T06:00:00.000Z,223.0
2017-01-08T07:00:00.000Z,223.0
2017-01-08T08:00:00.000Z,222.0
2017-01-08T09:00:00.000Z,222.0
2017-01-08T10:00:00.000Z,222.0
2017-01-08T11:00:00.000Z,222.0
2017-01-08T12:00:00.000Z,221.0
2017-01-08T13:00:00.000Z,221.0
2017-01-08T14:00:00.000Z,221.0
2017-01-08T15:00:00.000Z,220.0
2017-01-08T16:00:00.000Z,220.0
2017-01-08T17:00:00.000Z,220.0
2017-01-08T18:00:00.000Z,221.0
2017-01-08T19:00:00.000Z,220.0
2017-01-08T20:00:00.000Z,221.0
2017-01-08T21:00:00.000Z,220.0
2017-01-08T22:00:00.000Z,221.0
2017-01-08T23:00:00.000Z,220.0
2017-01-09T00:00:00.000Z,221.0
2017-01-09T01:00:00.000Z,220.0
2017-01-09T02:00:00.000Z,220.0
2017-01-09T03:00:00.000Z,220.0
2017-01-09T04:00:00.000Z,220.0
2017-01-09T05:00:00.000Z,220.0
2017-01-09T06:00:00.000Z,220.0
2017-01-09T07:00:00.000Z,220.0
2017-01-09T08:00:00.000Z,220.0
2017-01-09T09:00:00.000Z,220.0
2017-01-09T10:00:00.000Z,219.0
2017-01-09T11:00:00.000Z,219.0
2017-01-09T12:00:00.000Z,219.0
2017-01-09T13:00:00.000Z,218.0
2017-01-09T14:00:00.000Z,218.0
2017-01-09T15:00:00.000Z,218.0
2017-01-09T16:00:00.000Z,218.0
2017-01-09T17:00:00.000Z,218.0
2017-01-09T18:00:00.000Z,218.0
2017-01-09T19:00:00.000Z,218.0
2017-01-09T20:00:00.000Z,218.0
2017-01-09T21:00:00.000Z,219.0
2017-01-09T22:00:00.000Z,220.0
2017-01-09T23:00:00.000Z,220.0
2017-01-10T00:00:00.000Z,220.0
2017-01-10T01:00:00.000Z,220.0
2017-01-10T02:00:00.000Z,184.0
2017-01-10T03:00:00.000Z,135.0
2017-01-10T04:00:00.000Z,140.0
2017-01-10T05:00:00.000Z,216.0
2017-01-10T06:00:00.000Z,218.0
2017-01-10T07:00:00.000Z,217.0
2017-01-10T08:00:00.000Z,213.33
2017-01-10T09:00:00.000Z,213.25
2017-01-10T10:00:00.000Z,212.35
2017-01-10T11:00:00.000Z,212.75
2017-01-10T12:00:00.000Z,212.75
2017-01-10T13:00:00.000Z,212.68
2017-01-10T14:00:00.000Z,212.8
2017-01-10T15:00:00.000Z,212.85
2017-01-10T16:00:00.000Z,213.08
2017-01-10T17:00:00.000Z,212.18
2017-01-10T18:00:00.000Z,212.0
2017-01-10T19:00:00.000Z,212.63
2017-01-10T20:00:00.000Z,213.13
2017-01-10T21:00:00.000Z,212.7
2017-01-10T22:00:00.000Z,213.4
2017-01-10T23:00:00.000Z,214.1
2017-01-11T00:00:00.000Z,213.48
2017-01-11T01:00:00.000Z,212.98
2017-01-11T02:00:00.000Z,210.65
2017-01-11T03:00:00.000Z,211.13
2017-01-11T04:00:00.000Z,211.13
2017-01-11T05:00:00.000Z,211.15
2017-01-11T06:00:00.000Z,211.13
2017-01-11T07:00:00.000Z,210.75
2017-01-11T08:00:00.000Z,211.0
2017-01-11T09:00:00.000Z,211.08
2017-01-11T10:00:00.000Z,211.0
2017-01-11T11:00:00.000Z,211.0
2017-01-11T12:00:00.000Z,210.98
2017-01-11T13:00:00.000Z,210.43
2017-01-11T14:00:00.000Z,209.3
2017-01-11T15:00:00.000Z,208.58
2017-01-11T16:00:00.000Z,208.45
2017-01-11T17:00:00.000Z,209.23
2017-01-11T18:00:00.000Z,209.03
2017-01-11T19:00:00.000Z,207.43
2017-01-11T20:00:00.000Z,206.68
2017-01-11T21:00:00.000Z,192.25
2017-01-11T22:00:00.000Z,157.15
2017-01-11T23:00:00.000Z,157.2
2017-01-12T00:00:00.000Z,157.2
2017-01-12T01:00:00.000Z,157.2
2017-01-12T02:00:00.000Z,157.25
2017-01-12T03:00:00.000Z,157.2
2017-01-12T04:00:00.000Z,160.38
2017-01-12T05:00:00.000Z,209.38
2017-01-12T06:00:00.000Z,211.2
2017-01-12T07:00:00.000Z,210.88
2017-01-12T08:00:00.000Z,210.45
2017-01-12T09:00:00.000Z,209.75
2017-01-12T10:00:00.000Z,209.1
2017-01-12T11:00:00.000Z,209.45
2017-01-12T12:00:00.000Z,208.4
2017-01-12T13:00:00.000Z,207.93
2017-01-12T14:00:00.000Z,208.03
2017-01-12T15:00:00.000Z,208.2
2017-01-12T16:00:00.000Z,208.08
2017-01-12T17:00:00.000Z,208.23
2017-01-12T18:00:00.000Z,208.2
2017-01-12T19:00:00.000Z,207.8
2017-01-12T20:00:00.000Z,207.38
2017-01-12T21:00:00.000Z,206.13
2017-01-12T22:00:00.000Z,205.15
2017-01-12T23:00:00.000Z,159.93
2017-01-13T00:00:00.000Z,152.18
2017-01-13T01:00:00.000Z,155.88
2017-01-13T02:00:00.000Z,157.93
2017-01-13T03:00:00.000Z,181.7
2017-01-13T04:00:00.000Z,182.78
2017-01-13T05:00:00.000Z,202.7
2017-01-13T06:00:00.000Z,210.23
2017-01-13T07:00:00.000Z,211.15
2017-01-13T08:00:00.000Z,211.38
2017-01-13T09:00:00.000Z,211.2
2017-01-13T10:00:00.000Z,210.5
2017-01-13T11:00:00.000Z,210.38
2017-01-13T12:00:00.000Z,210.35
2017-01-13T13:00:00.000Z,210.2
2017-01-13T14:00:00.000Z,210.2
2017-01-13T15:00:00.000Z,210.73
2017-01-13T16:00:00.000Z,212.18
2017-01-13T17:00:00.000Z,212.73
2017-01-13T18:00:00.000Z,213.13
2017-01-13T19:00:00.000Z,212.83
2017-01-13T20:00:00.000Z,187.38
2017-01-13T21:00:00.000Z,184.1
2017-01-13T22:00:00.000Z,184.1
2017-01-13T23:00:00.000Z,163.93
2017-01-14T00:00:00.000Z,145.98
2017-01-14T01:00:00.000Z,145.03
2017-01-14T02:00:00.000Z,141.18
2017-01-14T03:00:00.000Z,142.73
2017-01-14T04:00:00.000Z,142.7
2017-01-14T05:00:00.000Z,146.5
2017-01-14T06:00:00.000Z,149.25
2017-01-14T07:00:00.000Z,152.35
2017-01-14T08:00:00.000Z,194.2
2017-01-14T09:00:00.000Z,209.9
2017-01-14T10:00:00.000Z,213.63
2017-01-14T11:00:00.000Z,213.63
2017-01-14T12:00:00.000Z,210.68
2017-01-14T13:00:00.000Z,164.9
2017-01-14T14:00:00.000Z,131.75
2017-01-14T15:00:00.000Z,169.5
2017-01-14T16:00:00.000Z,171.68
2017-01-14T17:00:00.000Z,171.45
2017-01-14T18:00:00.000Z,161.73
2017-01-14T19:00:00.000Z,212.45
2017-01-14T20:00:00.000Z,216.0
2017-01-14T21:00:00.000Z,216.1
2017-01-14T22:00:00.000Z,215.95
2017-01-14T23:00:00.000Z,138.53
2017-01-15T00:00:00.000Z,130.5
2017-01-15T01:00:00.000Z,117.75
2017-01-15T02:00:00.000Z,140.53
2017-01-15T03:00:00.000Z,148.18
2017-01-15T04:00:00.000Z,149.73
2017-01-15T05:00:00.000Z,149.55
2017-01-15T06:00:00.000Z,148.55
2017-01-15T07:00:00.000Z,191.0
2017-01-15T08:00:00.000Z,187.45
2017-01-15T09:00:00.000Z,202.13
2017-01-15T10:00:00.000Z,216.93
2017-01-15T11:00:00.000Z,216.53
2017-01-15T12:00:00.000Z,216.25
2017-01-15T13:00:00.000Z,215.68
2017-01-15T14:00:00.000Z,215.43
2017-01-15T15:00:00.000Z,159.05
2017-01-15T16:00:00.000Z,179.48
2017-01-15T17:00:00.000Z,209.68
2017-01-15T18:00:00.000Z,207.25
2017-01-15T19:00:00.000Z,217.53
2017-01-15T20:00:00.000Z,218.3
2017-01-15T21:00:00.000Z,218.1
2017-01-15T22:00:00.000Z,217.13
2017-01-15T23:00:00.000Z,218.88
2017-01-16T00:00:00.000Z,219.18
2017-01-16T01:00:00.000Z,218.4
2017-01-16T02:00:00.000Z,199.98
2017-01-16T03:00:00.000Z,176.35
2017-01-16T04:00:00.000Z,177.6
2017-01-16T05:00:00.000Z,217.23
2017-01-16T06:00:00.000Z,219.4
2017-01-16T07:00:00.000Z,220.83
2017-01-16T08:00:00.000Z,220.8
2017-01-16T09:00:00.000Z,220.45
2017-01-16T10:00:00.000Z,220.35
2017-01-16T11:00:00.000Z,220.75
2017-01-16T12:00:00.000Z,222.83
2017-01-16T13:00:00.000Z,222.15
2017-01-16T14:00:00.000Z,221.98
2017-01-16T15:00:00.000Z,222.6
2017-01-16T16:00:00.000Z,223.25
2017-01-16T17:00:00.000Z,223.98
2017-01-16T18:00:00.000Z,224.2
2017-01-16T19:00:00.000Z,224.18
2017-01-16T20:00:00.000Z,224.18
2017-01-16T21:00:00.000Z,224.18
2017-01-16T22:00:00.000Z,224.15
2017-01-16T23:00:00.000Z,224.15
2017-01-17T00:00:00.000Z,224.13
2017-01-17T01:00:00.000Z,224.15
2017-01-17T02:00:00.000Z,224.18
2017-01-17T03:00:00.000Z,224.13
2017-01-17T04:00:00.000Z,224.15
2017-01-17T05:00:00.000Z,224.13
2017-01-17T06:00:00.000Z,224.18
2017-01-17T07:00:00.000Z,224.15
2017-01-17T08:00:00.000Z,224.18
2017-01-17T09:00:00.000Z,224.2
2017-01-17T10:00:00.000Z,224.08
2017-01-17T11:00:00.000Z,223.7
2017-01-17T12:00:00.000Z,222.73
2017-01-17T13:00:00.000Z,222.55
2017-01-17T14:00:00.000Z,222.98
2017-01-17T15:00:00.000Z,223.78
2017-01-17T16:00:00.000Z,224.18
2017-01-17T17:00:00.000Z,224.2
2017-01-17T18:00:00.000Z,224.15
2017-01-17T19:00:00.000Z,224.2
2017-01-17T20:00:00.000Z,224.18
2017-01-17T21:00:00.000Z,224.2
2017-01-17T22:00:00.000Z,224.18
2017-01-17T23:00:00.000Z,224.2
2017-01-18T00:00:00.000Z,224.18
2017-01-18T01:00:00.000Z,224.15
2017-01-18T02:00:00.000Z,224.18
2017-01-18T03:00:00.000Z,224.18
2017-01-18T04:00:00.000Z,224.18
2017-01-18T05:00:00.000Z,218.63
2017-01-18T06:00:00.000Z,218.15
2017-01-18T07:00:00.000Z,218.15
2017-01-18T08:00:00.000Z,218.15
2017-01-18T09:00:00.000Z,223.7
2017-01-18T10:00:00.000Z,224.18
2017-01-18T11:00:00.000Z,222.73
2017-01-18T12:00:00.000Z,148.4
2017-01-18T13:00:00.000Z,163.43
2017-01-18T14:00:00.000Z,220.8
2017-01-18T15:00:00.000Z,224.2
2017-01-18T16:00:00.000Z,225.05
2017-01-18T17:00:00.000Z,225.08
2017-01-18T18:00:00.000Z,224.18
2017-01-18T19:00:00.000Z,224.08
2017-01-18T20:00:00.000Z,224.18
2017-01-18T21:00:00.000Z,224.15
2017-01-18T22:00:00.000Z,224.2
2017-01-18T23:00:00.000Z,224.18
2017-01-19T00:00:00.000Z,224.1
2017-01-19T01:00:00.000Z,224.13
2017-01-19T02:00:00.000Z,224.18
2017-01-19T03:00:00.000Z,224.2
2017-01-19T04:00:00.000Z,224.15
2017-01-19T05:00:00.000Z,224.15
2017-01-19T06:00:00.000Z,224.25
2017-01-19T07:00:00.000Z,224.2
2017-01-19T08:00:00.000Z,224.2
2017-01-19T09:00:00.000Z,222.58
2017-01-19T10:00:00.000Z,214.08
2017-01-19T11:00:00.000Z,221.15
2017-01-19T12:00:00.000Z,219.8
2017-01-19T13:00:00.000Z,218.88
2017-01-19T14:00:00.000Z,220.53
2017-01-19T15:00:00.000Z,220.68
2017-01-19T16:00:00.000Z,221.45
2017-01-19T17:00:00.000Z,222.6
2017-01-19T18:00:00.000Z,223.8
2017-01-19T19:00:00.000Z,224.15
2017-01-19T20:00:00.000Z,224.15
2017-01-19T21:00:00.000Z,224.2
2017-01-19T22:00:00.000Z,224.2
2017-01-19T23:00:00.000Z,224.15
2017-01-20T00:00:00.000Z,224.15
2017-01-20T01:00:00.000Z,224.2
2017-01-20T02:00:00.000Z,223.25
2017-01-20T03:00:00.000Z,216.2
2017-01-20T04:00:00.000Z,216.28
2017-01-20T05:00:00.000Z,224.23
2017-01-20T06:00:00.000Z,224.23
2017-01-20T07:00:00.000Z,224.2
2017-01-20T08:00:00.000Z,224.2
2017-01-20T09:00:00.000Z,213.78
2017-01-20T10:00:00.000Z,221.65
2017-01-20T11:00:00.000Z,222.03
2017-01-20T12:00:00.000Z,220.65
2017-01-20T13:00:00.000Z,219.03
2017-01-20T14:00:00.000Z,217.58
2017-01-20T15:00:00.000Z,217.33
2017-01-20T16:00:00.000Z,218.85
2017-01-20T17:00:00.000Z,219.68
2017-01-20T18:00:00.000Z,219.65
2017-01-20T19:00:00.000Z,221.33
2017-01-20T20:00:00.000Z,221.38
2017-01-20T21:00:00.000Z,221.58
2017-01-20T22:00:00.000Z,221.65
2017-01-20T23:00:00.000Z,223.83
2017-01-21T00:00:00.000Z,191.38
2017-01-21T01:00:00.000Z,188.28
2017-01-21T02:00:00.000Z,224.48
2017-01-21T03:00:00.000Z,223.5
2017-01-21T04:00:00.000Z,210.35
2017-01-21T05:00:00.000Z,217.95
2017-01-21T06:00:00.000Z,224.63
2017-01-21T07:00:00.000Z,225.1
2017-01-21T08:00:00.000Z,225.05
2017-01-21T09:00:00.000Z,225.03
2017-01-21T10:00:00.000Z,225.1
2017-01-21T11:00:00.000Z,221.65
2017-01-21T12:00:00.000Z,219.03
2017-01-21T13:00:00.000Z,219.08
2017-01-21T14:00:00.000Z,219.5
2017-01-21T15:00:00.000Z,219.88
2017-01-21T16:00:00.000Z,220.68
2017-01-21T17:00:00.000Z,218.35
2017-01-21T18:00:00.000Z,221.93
2017-01-21T19:00:00.000Z,212.08
2017-01-21T20:00:00.000Z,211.2
2017-01-21T21:00:00.000Z,223.23
2017-01-21T22:00:00.000Z,178.78
2017-01-21T23:00:00.000Z,223.2
2017-01-22T00:00:00.000Z,180.1
2017-01-22T01:00:00.000Z,223.03
2017-01-22T02:00:00.000Z,225.1
2017-01-22T03:00:00.000Z,225.0
2017-01-22T04:00:00.000Z,225.05
2017-01-22T05:00:00.000Z,225.08
2017-01-22T06:00:00.000Z,225.08
2017-01-22T07:00:00.000Z,225.1
2017-01-22T08:00:00.000Z,225.08
2017-01-22T09:00:00.000Z,225.03
2017-01-22T10:00:00.000Z,223.78
2017-01-22T11:00:00.000Z,163.0
2017-01-22T12:00:00.000Z,186.4
2017-01-22T13:00:00.000Z,161.88
2017-01-22T14:00:00.000Z,186.9
2017-01-22T15:00:00.000Z,221.48
2017-01-22T16:00:00.000Z,217.35
2017-01-22T17:00:00.000Z,222.3
2017-01-22T18:00:00.000Z,223.33
2017-01-22T19:00:00.000Z,223.55
2017-01-22T20:00:00.000Z,223.55
2017-01-22T21:00:00.000Z,223.7
2017-01-22T22:00:00.000Z,224.15
2017-01-22T23:00:00.000Z,213.58
2017-01-23T00:00:00.000Z,212.0
2017-01-23T01:00:00.000Z,212.03
2017-01-23T02:00:00.000Z,220.63
2017-01-23T03:00:00.000Z,224.25
2017-01-23T04:00:00.000Z,218.98
2017-01-23T05:00:00.000Z,224.85
2017-01-23T06:00:00.000Z,225.05
2017-01-23T07:00:00.000Z,225.0
2017-01-23T08:00:00.000Z,225.0
2017-01-23T09:00:00.000Z,224.98
2017-01-23T10:00:00.000Z,224.08
2017-01-23T11:00:00.000Z,223.43
2017-01-23T12:00:00.000Z,222.05
2017-01-23T13:00:00.000Z,223.53
2017-01-23T14:00:00.000Z,222.33
2017-01-23T15:00:00.000Z,215.58
2017-01-23T16:00:00.000Z,217.03
2017-01-23T17:00:00.000Z,222.83
2017-01-23T18:00:00.000Z,223.93
2017-01-23T19:00:00.000Z,223.23
2017-01-23T20:00:00.000Z,223.53
2017-01-23T21:00:00.000Z,224.35
2017-01-23T22:00:00.000Z,223.5
2017-01-23T23:00:00.000Z,221.98
2017-01-24T00:00:00.000Z,214.2
2017-01-24T01:00:00.000Z,223.05
2017-01-24T02:00:00.000Z,222.3
2017-01-24T03:00:00.000Z,221.7
2017-01-24T04:00:00.000Z,222.9
2017-01-24T05:00:00.000Z,221.9
2017-01-24T06:00:00.000Z,213.05
2017-01-24T07:00:00.000Z,216.23
2017-01-24T08:00:00.000Z,222.2
2017-01-24T09:00:00.000Z,224.1
2017-01-24T10:00:00.000Z,222.88
2017-01-24T11:00:00.000Z,222.73
2017-01-24T12:00:00.000Z,223.85
2017-01-24T13:00:00.000Z,224.88
2017-01-24T14:00:00.000Z,225.05
2017-01-24T15:00:00.000Z,225.03
2017-01-24T16:00:00.000Z,225.03
2017-01-24T17:00:00.000Z,225.05
2017-01-24T18:00:00.000Z,225.08
2017-01-24T19:00:00.000Z,225.05
2017-01-24T20:00:00.000Z,198.65
2017-01-24T21:00:00.000Z,191.4
2017-01-24T22:00:00.000Z,182.13
2017-01-24T23:00:00.000Z,194.93
2017-01-25T00:00:00.000Z,201.68
2017-01-25T01:00:00.000Z,223.98
2017-01-25T02:00:00.000Z,224.1
2017-01-25T03:00:00.000Z,224.1
2017-01-25T04:00:00.000Z,224.1
2017-01-25T05:00:00.000Z,224.1
2017-01-25T06:00:00.000Z,220.33
2017-01-25T07:00:00.000Z,223.3
2017-01-25T08:00:00.000Z,224.08
2017-01-25T09:00:00.000Z,224.15
2017-01-25T10:00:00.000Z,224.15
2017-01-25T11:00:00.000Z,224.15
2017-01-25T12:00:00.000Z,224.15
2017-01-25T13:00:00.000Z,224.18
2017-01-25T14:00:00.000Z,224.2
2017-01-25T15:00:00.000Z,215.1
2017-01-25T16:00:00.000Z,215.2
2017-01-25T17:00:00.000Z,224.2
2017-01-25T18:00:00.000Z,223.38
2017-01-25T19:00:00.000Z,219.93
2017-01-25T20:00:00.000Z,224.1
2017-01-25T21:00:00.000Z,223.6
2017-01-25T22:00:00.000Z,223.63
2017-01-25T23:00:00.000Z,223.6
2017-01-26T00:00:00.000Z,224.0
2017-01-26T01:00:00.000Z,223.75
2017-01-26T02:00:00.000Z,223.43
2017-01-26T03:00:00.000Z,223.25
2017-01-26T04:00:00.000Z,223.23
2017-01-26T05:00:00.000Z,223.15
2017-01-26T06:00:00.000Z,222.98
2017-01-26T07:00:00.000Z,222.75
2017-01-26T08:00:00.000Z,222.4
2017-01-26T09:00:00.000Z,221.58
2017-01-26T10:00:00.000Z,221.03
2017-01-26T11:00:00.000Z,220.4
2017-01-26T12:00:00.000Z,219.55
2017-01-26T13:00:00.000Z,218.43
2017-01-26T14:00:00.000Z,217.6
2017-01-26T15:00:00.000Z,217.08
2017-01-26T16:00:00.000Z,217.4
2017-01-26T17:00:00.000Z,218.15
2017-01-26T18:00:00.000Z,218.38
2017-01-26T19:00:00.000Z,218.95
2017-01-26T20:00:00.000Z,219.7
2017-01-26T21:00:00.000Z,212.33
2017-01-26T22:00:00.000Z,220.0
2017-01-26T23:00:00.000Z,220.43
2017-01-27T00:00:00.000Z,217.33
2017-01-27T01:00:00.000Z,220.43
2017-01-27T02:00:00.000Z,220.33
2017-01-27T03:00:00.000Z,221.38
2017-01-27T04:00:00.000Z,223.3
2017-01-27T05:00:00.000Z,223.18
2017-01-27T06:00:00.000Z,223.38
2017-01-27T07:00:00.000Z,223.38
2017-01-27T08:00:00.000Z,223.05
2017-01-27T09:00:00.000Z,222.78
2017-01-27T10:00:00.000Z,221.8
2017-01-27T11:00:00.000Z,220.2
2017-01-27T12:00:00.000Z,218.18
2017-01-27T13:00:00.000Z,216.4
2017-01-27T14:00:00.000Z,211.58
2017-01-27T15:00:00.000Z,215.38
2017-01-27T16:00:00.000Z,215.35
