Nummer;ID;Unternehmen;Kraftwerksname;PLZ.(Standort.Kraftwerk);Ort.(Standort.Kraftwerk);Bundesland;Blockname;Aufnahme.der.kommerziellen.Stromerzeugung.der.derzeit.in.Betrieb.befindlichen.Erzeugungseinheit.(Jahr);Kraftwerksstatus.(in.Betrieb/.vorläufig.stillgelegt/.saisonale.Konservierung.Reservekraftwerk/.Sonderfall);Auswertung.Energieträger.(Zuordnung.zu.einem.Hauptenergieträger.bei.Mehreren.Energieträgern);Typ;Netto-Nennleistung.(elektrische.Wirkleistung).in.MW;Th..Leistung;Wirkungsgrad;Stromkennzahl;Anlagenart;Kessel;Speicher;Wirkungsgrad.errechnet;Stromkennzahl.errechnet;Th..Leistung.errechnet;Delta.Real;Max.Nachfrage;X24;Th.Leistung.final
11;BNA1451;Sachtleben Chemie GmbH;HKW Sachtleben;47198;Duisburg;Nordrhein-Westfalen;NA;1962;in Betrieb;Braunkohle;Industrie;27,5;55,825;0;0,492610837;EK;NA;NA;30,74873211;0,660481044;41,63631984;0.2541635496927685;NA;NA;55,825
12;BNA0274;Stadtwerke Flensburg GmbH;Heizkraftwerk FL;24939;Flensburg;Schleswig-Holstein;Block 7;1978;in Betrieb;Steinkohle;Fernwärme;23;43,2;0;0,532407407;EK;NA;NA;39,37930772;0,429987625;53,48991151;0.23819239602256637;NA;NA;43,2
13;BNA0758;Energieversorgung Offenbach AG;Heizkraftwerk Offenbach;63067;Offenbach;Hessen;NA;1990;in Betrieb;Steinkohle;Fernwärme;54;100;0;0,54;EK;NA;NA;42,06107733;0,562117618;96,06530432;3,93E+14;NA;NA;100
14;BNA0543;RheinEnergie AG;HKW Merkenich;50769;Köln;Nordrhein-Westfalen;Block 6;2010;in Betrieb;Braunkohle;Fernwärme;75,3;137,6629956;55,8;0,546987952;EK;NA;NA;47,39212709;0,928480118;81,10028261;0.41087812115627514;NA;NA;137,6629956
15;BNA0179;eins energie in sachsen GmbH & Co. KG;HKW Chemnitz  Nord II;9116;Chemnitz;Sachsen;Block C;1990;in Betrieb;Braunkohle;Fernwärme;90,8;160;38,5;0,5675;EK;NA;127;40,44293478;0,982913406;92,3784328;0.42263479498796019;NA;NA;160
16;BNA0403;Vattenfall Europe Wärme AG;Wedel;22880;Wedel;Schleswig-Holstein;Wedel 2;1962;in Betrieb;Steinkohle;Fernwärme;123;211,5;36;0,581560284;EK;NA;NA;35,70730085;0,689554423;178,3760584;0.1566143811909948;NA;NA;211,5
17;BNA0290;Mainova AG;HKW West;60627;Frankfurt am Main;Hessen;Block 2;1989;in Betrieb;Steinkohle;Fernwärme;61,5;105;0;0,585714286;EK;NA;NA;41,83072507;0,582194376;105,6348232;6,05E+13;NA;NA;105
18;BNA0290b;Mainova AG;HKW West;60627;Frankfurt am Main;Hessen;Block 3;1989;in Betrieb;Steinkohle;Fernwärme;61,5;105;0;0,585714286;EK;NA;NA;41,83072507;0,582194376;105,6348232;6,05E+13;NA;NA;105
19;BNA0183;HKW Heizkraftwerksgesellschaft Cottbus mbH;HKW Cottbus;3052;Cottbus;Brandenburg;1;1999;in Betrieb;Braunkohle;Fernwärme;74;120;41,58;0,616666667;EK;NA;NA;43,57407836;0,912340452;81,11007227;0.32408273109599717;NA;NA;120
20;BNA0270;Stadtwerke Flensburg GmbH;Heizkraftwerk FL;24939;Flensburg;Schleswig-Holstein;Block 11;1992;in Betrieb;Steinkohle;Fernwärme;27;43,2;0;0,625;EK;NA;NA;42,52995947;0,484967298;55,67385702;0.28874669037297906;NA;NA;43,2
21;BNA1405a;Fernwärme Ulm GmbH;Heizkraftwerk Magirusstraße;89077;Ulm;Baden-Württemberg;NA;1978;in Betrieb;Steinkohle;Fernwärme;20,7;31,5;0;0,657142857;EK;NA;NA;39,3808751;0,422896571;48,94813868;0.55390916437071946;NA;NA;31,5
22;BNA0271;Stadtwerke Flensburg GmbH;Heizkraftwerk FL;24939;Flensburg;Schleswig-Holstein;Block 10;1988;in Betrieb;Steinkohle;Fernwärme;29;43,2;0;0,671296296;EK;NA;NA;41,6276315;0,478948459;60,54931272;0.40160446115944393;NA;NA;43,2
23;BNA0211;Stadtwerke Duisburg AG;HKW I;47053;Duisburg;Nordrhein-Westfalen;ZAWSF;1985;in Betrieb;Steinkohle;Fernwärme;95;139;0;0,683453237;EK;NA;NA;40,90693088;0,673292144;141,0977401;1,51E+14;NA;NA;139
24;BNA0272;Stadtwerke Flensburg GmbH;Heizkraftwerk FL;24939;Flensburg;Schleswig-Holstein;Block 9;1985;in Betrieb;Steinkohle;Fernwärme;33;43,2;0;0,763888889;EK;NA;NA;40,94918185;0,482141997;68,44456662;0.58436496803481852;NA;NA;43,2
25;BNA0273;Stadtwerke Flensburg GmbH;Heizkraftwerk FL;24939;Flensburg;Schleswig-Holstein;Block 8;1982;in Betrieb;Steinkohle;Fernwärme;35;43,2;0;0,810185185;EK;NA;NA;40,27209515;0,479169401;73,04306151;0.69081160901972516;NA;NA;43,2
26;BNA0261b;Erlanger Stadtwerke AG;HKW Erlangen;91052;Erlangen;Bayern;K6 DT2;1980;in Betrieb;Steinkohle;Fernwärme;17,4;21,1;0;0,82464455;EK;NA;NA;39,83360645;0,418814937;41,54579619;0.96899508019756497;NA;NA;21,1
27;BNA0434;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Heilbronn;74076;Heilbronn;Baden-Württemberg;HLB 7;1985;in Betrieb;Steinkohle;Fernwärme;778;816;0;0,953431373;EK;NA;NA;40,44148865;2,779026837;279,9541154;0.65691897618841366;NA;NA;816
28;BNA1076b;Volkswagen AG;HKW West;38436;Wolfsburg;Niedersachsen;Block 1;1985;in Betrieb;Steinkohle;Industrie;138,5;140;0;0,989285714;EK;NA;NA;40,87728705;0,807405555;171,5370909;0.22526493503355799;NA;NA;140
29;BNA1076c;Volkswagen AG;HKW West;38436;Wolfsburg;Niedersachsen;Block 2;1985;in Betrieb;Steinkohle;Industrie;138,5;140;0;0,989285714;EK;NA;NA;40,87728705;0,807405555;171,5370909;0.22526493503355799;NA;NA;140
30;BNA0284;Stadtwerke Frankfurt (Oder) GmbH;Heizkraftwerk FFO;15236;Frankfurt Oder;Brandenburg;Block1-GuD-EK;1997;in Betrieb;Braunkohle;Fernwärme;45;40;0;1,125;EK;NA;NA;42,89161871;0,774508247;58,1013826;0.45253456488276156;NA;NA;40
31;BNA0999;STEAG Power Saar GmbH;Heizkraftwerk;66333;Völklingen-Fenne;Saarland;HKV;1989;in Betrieb;Steinkohle;Fernwärme;211;185;0;1,140540541;EK;NA;830;41,72884569;1,043112878;202,2791632;9,34E+14;NA;NA;185
32;BNA0019;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Altbach/Deizisau;73776;Altbach;Baden-Württemberg;ALT HKW 2 (DT Solobetrieb);1997;in Betrieb;Steinkohle;Fernwärme;336;280;43,8;1,2;EK;NA;NA;43,44559234;1,452866186;231,266997;0.17404643914036605;NA;NA;280
33;BNA0020;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Altbach/Deizisau;73776;Altbach;Baden-Württemberg;ALT HKW 1;1985;in Betrieb;Steinkohle;Fernwärme;433;280;43,8;1,546428571;EK;NA;NA;40,6765949;1,715368757;252,4238583;9,85E+14;NA;NA;280
34;BNA0253;VSE AG, Kraftwerk Ensdorf;Kraftwerk Ensdorf;66806;Ensdorf;Saarland;Block 1;1963;in Betrieb;Steinkohle;Fernwärme;106;66;0;1,606060606;EK;NA;NA;35,94412705;0,640188529;165,5762252;15.087.306.842.177.400;NA;NA;66
35;BNA0116;EnBW Energie Baden-Württemberg AG;Braunkohlekraftwerk Lippendorf;4564;Böhlen;Sachsen;LIP S;1999;in Betrieb;Braunkohle;Fernwärme;875;230;43;3,804347826;EK;NA;NA;43,24739695;4,668926453;187,409249;0.18517717840572789;NA;NA;230
36;BNA0115;Vattenfall Europe Generation AG;Lippendorf;4007;Böhlen;Sachsen;R;2000;in Betrieb;Braunkohle;Fernwärme;875;230;43;3,804347826;EK;NA;NA;43,59454048;4,669839438;187,3726092;0.18533648174612649;NA;NA;230
37;BNA0518b;EnBW Energie Baden-Württemberg AG;Rheinhafen-Dampfkraftwerk;76189;Karlsruhe;Baden-Württemberg;RDK 8;2014;in Betrieb;Steinkohle;Fernwärme;842;220;46;3,827272727;EK;NA;NA;46,92987123;3,064684173;274,7428291;0.24883104136892045;NA;NA;220
38;BNA0878;E.ON Kraftwerke GmbH;Schkopau;6258;Schkopau;Sachsen-Anhalt;A;1996;in Betrieb;Braunkohle;Industrie;450;100;46,5;4,5;EK;NA;NA;42,37929917;2,672992678;168,3506295;0.68350629478333336;NA;NA;100
39;BNA0879;E.ON Kraftwerke GmbH;Schkopau;6258;Schkopau;Sachsen-Anhalt;B;1996;in Betrieb;Braunkohle;Industrie;450;100;46,5;4,5;EK;NA;NA;42,37929917;2,672992678;168,3506295;0.68350629478333336;NA;NA;100
40;BNA0790a;Vattenfall Europe Generation AG;Boxberg;2943;Boxberg;Sachsen;N;1979;in Betrieb;Braunkohle;Fernwärme;465;76,3;36;6,094364351;EK;NA;NA;36,47174139;2,727819986;170,4657941;NA;NA;NA;76,3
41;BNA0790b;Vattenfall Europe Generation AG;Boxberg;2944;Boxberg;Sachsen;P;1980;in Betrieb;Braunkohle;Fernwärme;465;76,3;36;6,094364351;EK;NA;NA;36,81888493;2,728732971;170,4087593;NA;NA;NA;76,3
42;BNA0790c;Vattenfall Europe Generation AG;KW Jänschwalde;3185;Peitz;Brandenburg;A;1981;in Betrieb;Braunkohle;Fernwärme;465;76,3;35,5;6,094364351;EK;NA;NA;37,16602847;2,729645956;170,3517627;NA;NA;NA;76,3
43;BNA0790d;Vattenfall Europe Generation AG;KW Jänschwalde;3185;Peitz;Brandenburg;B;1982;in Betrieb;Braunkohle;Fernwärme;465;76,3;35,5;6,094364351;EK;NA;NA;37,51317201;2,730558941;170,2948041;NA;NA;NA;76,3
44;BNA0790e;Vattenfall Europe Generation AG;KW Jänschwalde;3185;Peitz;Brandenburg;C;1984;in Betrieb;Braunkohle;Fernwärme;465;76,3;35,5;6,094364351;EK;NA;NA;38,20745908;2,732384911;170,1810013;NA;NA;NA;76,3
45;BNA0790f;Vattenfall Europe Generation AG;KW Jänschwalde;3185;Peitz;Brandenburg;D;1985;in Betrieb;Braunkohle;Fernwärme;465;76,3;35,5;6,094364351;EK;NA;NA;38,55460262;2,733297896;170,1241569;NA;NA;NA;76,3
46;BNA0790g;Vattenfall Europe Generation AG;KW Jänschwalde;3185;Peitz;Brandenburg;E;1987;in Betrieb;Braunkohle;Fernwärme;465;76,3;35,5;6,094364351;EK;NA;NA;39,2488897;2,735123866;170,0105819;NA;NA;NA;76,3
47;BNA0790h;Vattenfall Europe Generation AG;KW Jänschwalde;3185;Peitz;Brandenburg;F;1989;in Betrieb;Braunkohle;Fernwärme;465;76,3;35,5;6,094364351;EK;NA;NA;39,94317677;2,736949836;169,8971585;NA;NA;NA;76,3
48;BNA1028;RWE Power AG;Weisweiler;52249;Eschweiler-Weisweiler;Nordrhein-Westfalen;G;1974;in Betrieb;Braunkohle;Fernwärme;592;91,5;36,6;6,469945355;EK;NA;NA;34,68422777;3,318868571;178,3740414;NA;NA;NA;91,5
49;BNA1028b;RWE Power AG;Weisweiler;52249;Eschweiler-Weisweiler;Nordrhein-Westfalen;H;1975;in Betrieb;Braunkohle;Fernwärme;592;91,5;36,6;6,469945355;EK;NA;NA;35,03137131;3,319781556;178,3249861;NA;NA;NA;91,5
50;BNA0146;swb Erzeugung GmbH & Co. KG;KW Hafen;28237;Bremen;Bremen;Block 6;1979;in Betrieb;Steinkohle;Fernwärme;300;39;38;7,692307692;EK;NA;NA;39,41578251;1,287043399;233,0923729;NA;NA;NA;39
51;BNA0915;Vattenfall Europe Generation AG;Schwarze Pumpe;3130;Spremberg;Brandenburg;A;1997;in Betrieb;Braunkohle;Fernwärme;750;60;41,2;12,5;EK;NA;NA;42,60409012;4,080866712;183,7844882;NA;NA;NA;60
52;BNA0915b;Vattenfall Europe Generation AG;Schwarze Pumpe;3131;Spremberg;Brandenburg;B;1998;in Betrieb;Braunkohle;Fernwärme;750;60;41,2;12,5;EK;NA;NA;42,95123365;4,081779697;183,7433805;NA;NA;NA;60
53;BNA0124;Vattenfall Europe Generation AG;Boxberg;2945;Boxberg;Sachsen;Q;2000;in Betrieb;Braunkohle;Fernwärme;857;65;42;13,18461538;EK;NA;NA;43,60188164;4,585421775;186,8966569;NA;NA;NA;65
54;BNA0619;Steag GmbH;KW Lünen;44537;Lünen;Nordrhein-Westfalen;Lünen 7;1969;in Betrieb;Steinkohle;Fernwärme;324;17;45,5;19,05882353;EK;NA;NA;37,14701471;1,330574573;243,5038266;NA;NA;NA;17
55;BNA0820;STEAG Power Saar GmbH;Weiher;66287;Quierschied;Saarland;Weiher III;1976;in Betrieb;Steinkohle;Fernwärme;655,6;30;33,1;21,85333333;EK;NA;NA;38,49772894;2,37424326;276,1300879;NA;NA;NA;30
56;BNA0067;RWE Generation SE;Bergkamen;59192;Bergkamen;Nordrhein-Westfalen;A;1981;in Betrieb;Steinkohle;Fernwärme;717;20;40;35,85;EK;NA;NA;39,58209313;2,578774783;278,0390147;NA;NA;NA;20
57;BNA0493;RWE Generation SE;Ibbenbüren;49479;Ibbenbüren;Nordrhein-Westfalen;B;1985;in Betrieb;Steinkohle;Fernwärme;794;20;40,3;39,7;EK;NA;NA;40,43058517;2,828355908;280,7284606;NA;NA;NA;20
58;BNA0700;RWE Power AG;Neurath;41517;Grevenbroich-Neurath;Nordrhein-Westfalen;E;1976;in Betrieb;Braunkohle;Fernwärme;604;4,5;36,6;134,2222222;EK;NA;NA;35,37362075;3,376972983;178,8584045;NA;NA;NA;4,5
59;BNA0699;RWE Power AG;Neurath;41517;Grevenbroich-Neurath;Nordrhein-Westfalen;D;1975;in Betrieb;Braunkohle;Fernwärme;607;4,5;36,6;134,8888889;EK;NA;NA;35,02525368;3,390129609;179,0492017;NA;NA;NA;4,5
60;BNA0196;Mitteldeutsche Braunkohlengesellschaft mbH;Deuben;6682;Teuchern;Sachsen-Anhalt;NA;1992;in Betrieb;Braunkohle;Fernwärme;67;NA;41,75;0;EK;NA;NA;41,14692849;0,873120466;76,73626106;NA;NA;NA;76,73626106
61;BNA1486;ROMONTA GmbH;Grubenheizkraftwerk;6317;Seegebiet Mansfelder Land;Sachsen-Anhalt;NA;1979;in Betrieb;Braunkohle;Industrie;49;NA;0;0;EK;NA;NA;36,64140365;0,776833998;63,07653905;NA;NA;NA;63,07653905
62;BNA0498;Infraserv GmbH & Co. Höchst KG;Heizkraftwerk;65926;Industriepark Höchst;Hessen;Block B;1989;in Betrieb;Steinkohle;Industrie;66;NA;0;0;EK;NA;NA;41,82765846;0,596068177;110,725589;NA;NA;NA;110,725589
63;BNA0926b;Sappi Stockstadt GmbH;Heizkraftwerk der Sappi Stockstadt GmbH;63811;Stockstadt;Bayern;Konventionelles Sammelschienenkraftwerk;1969;in Betrieb;Steinkohle;Industrie;24,79;NA;0;0;EK;NA;NA;37,35091657;0,408090125;60,74638532;NA;NA;NA;60,74638532
64;BNA0510b;SWK - Stadtwerke Kaiserslautern;HKW Karcherstr.;67655;Kaiserslautern;Rheinland-Pfalz;20;1996;in Betrieb;Steinkohle;Fernwärme;13,4;NA;0;0;EK;NA;NA;43,44019246;0,455222561;29,43615091;NA;NA;NA;29,43615091
65;BNA0708;RWE Power AG;Niederaußem;50129;Bergheim;Nordrhein-Westfalen;G;1974;in Betrieb;Braunkohle;Industrie;653;NA;43,2;0;EK;NA;NA;34,65934941;3,604950651;181,1397889;NA;NA;NA;181,1397889
66;BNA1164;Pfeifer & Langen Kommanditgesellschaft;P&L Werk Jülich;52428;Jülich;Nordrhein-Westfalen;Kessel 5;2004;in Betrieb;Braunkohle;Industrie;24,6;NA;0;0;EK;NA;NA;45,32994345;0,685225791;35,90057514;NA;NA;NA;35,90057514
67;BNA0334;E.ON Kraftwerke GmbH;Scholven;45896;Gelsenkirchen;Nordrhein-Westfalen;C;1969;in Betrieb;Steinkohle;Fernwärme;345;NA;36;0;EK;NA;NA;37,1327039;1,395318978;247,2552911;NA;NA;NA;247,2552911
68;BNA0334b;E.ON Kraftwerke GmbH;Scholven;45896;Gelsenkirchen;Nordrhein-Westfalen;B;1968;in Betrieb;Steinkohle;Fernwärme;345;NA;36;0;EK;NA;NA;36,90746264;1,392272734;247,7962769;NA;NA;NA;247,7962769
69;BNA1002;Mitteldeutsche Braunkohlengesellschaft mbH;Wählitz;6679;Wählitz;Sachsen-Anhalt;NA;1994;in Betrieb;Braunkohle;Fernwärme;31;NA;38,5;0;EK;NA;NA;41,85589788;0,70611111;43,90243909;NA;NA;NA;43,90243909
70;BNA0178;eins energie in sachsen GmbH & Co. KG;HKW Chemnitz  Nord II;9114;Chemnitz;Sachsen;Block A;1986;in Betrieb;Erdgas;Fernwärme;57,2;160;0;0,3575;EK GuD;NA;NA;45,41476036;1,158353873;49,38041936;0.69137237900105164;NA;NA;160
71;BNA0073;Vattenfall Europe Wärme AG;Mitte;10179;Berlin;Berlin;GuD Mitte;1996;in Betrieb;Erdgas;Fernwärme;444;1210;49,02;0,366942149;EK GuD;NA;NA;52,61278582;1,418447696;313,0182391;0.74130724042177876;NA;NA;1210
72;BNA0100;Stadtwerke Bielefeld GmbH;GuD Kraftwerk Hillegossen;33697;Bielefeld;Nordrhein-Westfalen;GuD;2005;in Betrieb;Erdgas;Fernwärme;37,45;96,79384615;0;0,386904762;EK GuD;NA;NA;49,79728008;1,05508661;35,49471642;0.63329573286919383;NA;NA;96,79384615
73;BNA0117b;Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH;Heizkraftwerk Karlstraße;53115;Bonn;Nordrhein-Westfalen;Heizkraftwerk Karlstraße;2013;in Betrieb;Erdgas;Fernwärme;95;180;58;0,527777778;EK GuD;NA;NA;52,45368591;1,063749271;89,30675922;0.50385133765525669;NA;NA;180
74;BNA1182;RheinEnergie AG;HKW Merkenich;50769;Köln;Nordrhein-Westfalen;Block 4;1965;in Betrieb;Erdgas;Fernwärme;15,5;28,33700441;0;0,546987952;EK GuD;NA;NA;39,78856652;1,222197755;12,68207206;0.55245544385677925;NA;NA;28,33700441
75;BNA0400;Vattenfall Europe Wärme Aktiengesellschaft;GuD Tiefstack;22113;Hamburg;Hamburg;GuD Tiefstack;2009;in Betrieb;Erdgas;Fernwärme;127;170;59,1;0,747058824;EK GuD;NA;NA;51,87392451;1,107531357;114,6694396;0.3254738846554181;NA;NA;170
76;BNA0848;Stadtwerke Rostock AG;GuD Marienehe;18069;Rostock;Mecklenburg-Vorpommern;NA;1996;in Betrieb;Erdgas;Fernwärme;108;120;0;0,9;EK GuD;NA;NA;48,47496024;1,152448389;93,71352423;0.21905396473379046;NA;NA;120
77;BNA1260;Daimler AG;Heizkraftwerk Sindelfingen;71059;Sindelfingen;Baden-Württemberg;Sammelschienen-HKW;2013;in Betrieb;Erdgas;Fernwärme;95;102;0;0,931372549;EK GuD;NA;NA;52,45368591;1,063749271;89,30675922;0.12444353703868824;NA;NA;102
78;BNA0392a;EVH GmbH;HKW Halle Trotha;6130;Halle;Sachsen-Anhalt;Block A und B;2005;in Betrieb;Erdgas;Fernwärme;97;93,18191489;52,5;1,040974529;EK GuD;NA;122;50,53063577;1,102230237;88,00339237;5,56E+13;NA;NA;93,18191489
79;BNA0545;RheinEnergie AG;HKW Niehl 2;50735;Köln;Nordrhein-Westfalen;GuD;2005;in Betrieb;Erdgas;Fernwärme;413;370;58;1,116216216;EK GuD;NA;NA;54,42216221;1,352396252;305,3838691;0.1746381914880217;NA;NA;370
80;BNA0220;Stadtwerke Düsseldorf AG;GuD;40221;Düsseldorf;Nordrhein-Westfalen;AGuD;2000;in Betrieb;Erdgas;Fernwärme;100;75;54;1,333333333;EK GuD;NA;NA;49,35028061;1,127666253;88,67872005;0.18238293395694144;NA;NA;75
81;BNA0418;Stadtwerke Hannover AG;GKL;30169;Hannover;Niedersachsen;GKL;2013;in Betrieb;Erdgas;Fernwärme;250;185;0;1,351351351;EK GuD;NA;NA;54,36250425;1,186457285;210,7113364;0.13898019674038967;NA;NA;185
82;BNA0626;Kraftwerke Mainz-Wiesbaden AG;Kraftwerk Mainz;55120;Mainz;Rheinland-Pfalz;KW3;2001;in Betrieb;Erdgas;Fernwärme;398;115;58;3,460869565;EK GuD;NA;NA;53,26359782;1,358970101;292,8688421;15.466.855.837.532.600;NA;NA;115
83;BNA0604;RWE Generation SE;Emsland;49811;Lingen;Niedersachsen;B2;1973;in Betrieb;Erdgas;Industrie;359;37;46;9,702702703;EK GuD;NA;NA;45,96643432;1,45723691;246,3566477;NA;NA;NA;37
84;BNA0605;RWE Generation SE;Emsland;49811;Lingen;Niedersachsen;C2;1974;in Betrieb;Erdgas;Industrie;359;37;46;9,702702703;EK GuD;NA;NA;46,20989433;1,452624705;247,1388506;NA;NA;NA;37
85;BNA0606;RWE Generation SE;Emsland;49811;Lingen;Niedersachsen;D;2010;in Betrieb;Erdgas;Industrie;887;50;59,75;17,74;EK GuD;NA;NA;61,47675189;1,704584251;520,3614895;NA;NA;NA;50
86;BNA0602;RWE Generation SE;Emsland;49811;Lingen;Niedersachsen;C1;2011;in Betrieb;Erdgas;Industrie;116;NA;43;0;EK GuD;NA;NA;52,22537999;1,089598637;106,4612198;NA;NA;NA;106,4612198
87;BNA0603;RWE Generation SE;Emsland;49811;Lingen;Niedersachsen;B1;2011;in Betrieb;Erdgas;Industrie;116;NA;43;0;EK GuD;NA;NA;52,22537999;1,089598637;106,4612198;NA;NA;NA;106,4612198
88;BNA0233;Stora Enso Sachsen GmbH;Kombikraftwerk;4838;Eilenburg;Sachsen;NA;1993;in Betrieb;Erdgas;Industrie;46,6;NA;0;0;EK GuD;NA;NA;46,98844186;1,117676796;41,69362751;NA;NA;NA;41,69362751
89;BNA1335b;Papier- u. Kartonfabrik Varel GmbH & Co. KG;PKV Kraftwerk;26316;Varel;Niedersachsen;Kondensationsturbine;1968;in Betrieb;Erdgas;Industrie;0,48;NA;0;0;EK GuD;NA;NA;40,33397588;1,196470339;0,401180025;NA;NA;NA;0,401180025
90;BNA1403;GDF SUEZ E&P DEUTSCHLAND GMBH;Steinitz;29416;Steinitz;Sachsen-Anhalt;GUD;1995;in Betrieb;Erdgas;Industrie;11,35;NA;0;0;EK GuD;NA;NA;47,04125963;1,080546209;10,5039469;NA;NA;NA;10,5039469
91;BNA1056;InfraServ GmbH & Co. Wiesbaden KG;Wi-Biebrich;65203;Wiesbaden;Hessen;Block 1;2006;in Betrieb;Erdgas;Industrie;25,015;NA;0;0;EK GuD;NA;NA;49,88760359;1,040630056;24,03832166;NA;NA;NA;24,03832166
92;BNA0662a;Evonik Degussa GmbH;Kraftwerk I ;45772;Marl;Nordrhein-Westfalen;Block 5 ;1983;in Betrieb;Steinkohle;Industrie;60,2;573;0;0,105061082;GD;NA;NA;37,50559311;0,424975033;141,6553805;0.75278293107873218;NA;NA;573
93;BNA0557a;Currenta GmbH & Co. OHG;Kraftwerk L 57;47812;Krefeld-Uerdingen;Nordrhein-Westfalen;NA;1957;in Betrieb;Steinkohle;Industrie;26;207;0;0,125603865;GD;NA;NA;35,14851918;0,225324679;115,3890472;0.44256498948101908;NA;NA;207
94;BNA0661;Evonik Degussa GmbH;Kraftwerk II;45772;Marl;Nordrhein-Westfalen;Block 3;1966;in Betrieb;Steinkohle;Industrie;60,4;390;0;0,154871795;GD;NA;NA;36,13497388;0,326659744;184,9018777;0.52589262119281577;NA;NA;390
95;BNA0081;Vattenfall Europe Wärme Aktiengesellschaft;Klingenberg;10317;Berlin;Berlin;Klingenberg;1981;in Betrieb;Braunkohle;Fernwärme;164;1010;38,5;0,162376238;GD;NA;NA;38,48593214;0,452557418;362,3849556;0.64120301423812209;NA;NA;1010
